"an","type","region","dept","epci","cins","zoco","pm2","durt","vtpz","vtpr","dtpp","vtpp","txno","nbsmic"
2007,0,"Bourgogne-Franche-Comté","21","242100410","21231","B",2943.4,96,13200,167500,352,141100,5.2,1.43
2012,1,"Pays-de-la-Loire","85","","85166","B1",1687.75,240,31544,138042.7,276,106498.7,3.7,1.39
2005,0,"Hauts-de-France","60","200067973","60139","B",2631.58,264,13200,150000,300,136800,3.55,0.82
2010,0,"Île-de-France","77","200057958","77373","A",4500,96,14400,153000,300,138600,3.65,1.88
2020,1,"Corse","2A","","","B1",4888.89,240,54000,225007.06,300,171007.06,1.01,0.84
2001,1,"Pays-de-la-Loire","85","","85440","",704.68,228,19818.37,99351.02,264,79532.65,6.1,0.4
2006,0,"Bourgogne-Franche-Comté","25","242500361","25056","B",1579.34,204,13200,96557,300,73757,3.55,1.15
2021,1,"Bretagne","29","242900074","29260","C",2324.43,240,28000,190895.65,300,148895.65,1.09,0.5
2010,1,"Île-de-France","78","200073344","","B",3629.95,108,32250,212228,300,162378,3.4,1.24
2005,1,"Nouvelle-Aquitaine","23","200067593","","C",1202.06,204,19000,99039.29,251,80039.29,3.65,0.93
2003,1,"Provence-Alpes-Côte d'Azur","05","","05230","",1447.98,120,18293.88,195860,300,177566.12,4.4,1.08
2005,0,"Hauts-de-France","62","246200299","","B",1003.59,96,15200,126000,300,110800,3.95,1.16
2019,1,"Normandie","27","242700607","","C",2141.24,240,38542,195478,300,141936,1.79,1.13
2011,0,"Nouvelle-Aquitaine","33","243300316","33249","B1",1777.78,300,18600,102069.85,300,83469.85,3.75,0.28
1998,1,"Auvergne-Rhône-Alpes","73","","73460","",NA,132,12729.49,38188.48,96,25458.99,5.2,1.1
2017,1,"Nouvelle-Aquitaine","33","200070092","33207","B1",2288.01,300,75600,213293,300,137693,1.95,0.92
2006,0,"Normandie","14","241400514","","C",1195.98,204,12375,122395,264,110020,3.65,1.14
2006,0,"Provence-Alpes-Côte d'Azur","06","200030195","06088","A",2965.12,96,20250,206250,360,186000,4.35,1.27
2005,0,"Auvergne-Rhône-Alpes","69","200046977","69275","B",NA,252,8800,1e+05,300,91200,3.8,1.23
2018,1,"Grand-Est","54","245400676","","B1",NA,240,75600,247951,192,172351,1.1,1.82
2016,1,"Île-de-France","93","200054781","93050","A",3235.29,300,88000,220000,300,132000,1.75,1.36
2016,1,"Île-de-France","92","200054781","92040","A",8095.24,228,84000,326581,144,133886,1.8,2.31
2010,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B",1876.92,252,15200,100200,240,85000,3.45,0.8
2001,1,"Auvergne-Rhône-Alpes","15","200066660","15130","",841.17,216,18293.88,66540.64,180,32471.64,5.45,0.68
2005,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B",2050,252,8800,82000,240,56660,4.2,1.33
2006,0,"Nouvelle-Aquitaine","33","243300563","33529","B",2426.44,96,17200,128563,300,111363,4.05,0.9
1996,1,"Grand-Est","51","200067213","51140","",NA,247,10671.43,95890.43,228,50613.07,7.4,1.57
1998,0,"Nouvelle-Aquitaine","16","200068914","16250","",833.64,234,16172.55,51845.62,186,35673.07,5.35,0.72
2021,1,"Île-de-France","77","247700594","77058","A",3675,240,84000,289200,240,205200,1.12,1.94
2006,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B",4044.93,204,13200,125950,300,112750,3.83,1.16
2009,0,"Grand-Est","67","246700488","67218","B",2248.65,264,8800,90800,300,82000,2.98,0.83
2011,0,"Île-de-France","95","200055655","95277","A",2540.71,300,34800,150475.94,240,115675.94,3.95,1
2018,1,"Île-de-France","92","200054781","92060","A",NA,240,84000,451920,300,2e+05,1.75,2.22
2008,0,"Nouvelle-Aquitaine","17","200041689","","C",1400,264,12375,140000,360,127625,4.97,0.79
2008,0,"Hauts-de-France","62","246200729","","B",NA,252,8800,115000,360,106200,5.3,1.14
2007,0,"Bourgogne-Franche-Comté","25","242500320","","C",NA,252,8250,107230,240,98980,4.03,1.38
2011,0,"Normandie","76","200010700","","C",1308.64,336,15900,110567,300,68167,4.5,0.6
2007,1,"Normandie","50","200042604","","C",1621.06,264,26500,168373,300,141873,4.3,0.44
2017,0,"Hauts-de-France","60","200067999","","B1",1789.47,228,17000,96660,144,79660,1,1.58
2011,1,"Auvergne-Rhône-Alpes","74","247400666","74304","B2",2907.14,96,20400,100217,180,2253,2.25,1.52
2000,1,"Auvergne-Rhône-Alpes","07","","","",1160.86,176,19818.37,67682.79,168,17985.94,5.75,1.02
2004,1,"Hauts-de-France","62","200069029","62610","",NA,96,16769.39,102168.39,240,85399,3.5,1.1
2010,0,"Île-de-France","94","200054781","94002","A",3236.84,204,14400,104145.6,216,89745.6,3.35,1.47
2002,1,"Normandie","14","200069516","14430","",825.16,228,15678,68590,192,52912,5.35,0.5
1998,1,"Grand-Est","68","","","",1280.57,222,15244.9,85371.45,187,70126.55,5.2,1.21
2003,1,"Nouvelle-Aquitaine","79","","79260","",1015.27,120,16769,118275,237,93506,4.3,1.33
2008,0,"Île-de-France","92","200054781","92024","A",4717.39,204,14400,209000,239,194600,4.68,1.56
2006,1,"Normandie","14","200066710","","C",1514.61,204,16500,148000,311,131500,3.9,1.22
2011,0,"Bretagne","29","242900074","29177","C",NA,300,22200,140232,295,93744,4.24,0.71
2020,1,"Occitanie","30","243000643","","B1",2628.97,264,105158.8,271400.35,300,166241.55,1.48,1.23
1996,1,"Pays-de-la-Loire","72","200072684","","",NA,228,15244.9,77312.23,180,27504.7,6.32,0.93
2007,0,"Hauts-de-France","59","200093201","59560","B",1909.09,204,13200,130080,300,116880,4.25,1.16
2007,1,"Nouvelle-Aquitaine","33","200043982","33036","C",1400,204,16500,144755,323,123500,4.2,1.07
2006,1,"Auvergne-Rhône-Alpes","38","200068542","","C",NA,96,16500,155873,300,131373,3.8,1.59
2016,1,"Île-de-France","91","200059228","91573","A",2416.67,300,58000,136931,180,78931,1.22,0.77
2006,0,"Provence-Alpes-Côte d'Azur","06","240600585","06155","A",3878.05,264,20250,112750,360,92500,4.05,0.62
2007,1,"Pays-de-la-Loire","85","200071900","","C",826.92,204,19000,100330,300,61330,4.11,0.98
2002,1,"Occitanie","81","","81000","",1239.47,144,16769,89182,228,48597,5.25,1.29
2020,1,"Auvergne-Rhône-Alpes","38","200018166","","B1",3220.59,300,87600,223974,300,106374,1.54,1.06
2001,1,"Provence-Alpes-Côte d'Azur","13","","13500","",NA,228,10671.43,60979.61,300,39905.05,5.9,0.56
2009,0,"Île-de-France","91","200056232","91339","A",3281.25,264,14400,109000,300,94600,4.05,0.63
2007,0,"Bourgogne-Franche-Comté","21","242100410","21231","B",2588.24,252,8800,96204,240,87404,4.75,1.39
1996,1,"Bretagne","29","200066868","29120","",NA,247,10671.43,59439.87,180,46344.5,7.5,1.74
2018,0,"Provence-Alpes-Côte d'Azur","13","200054807","","A",1683.33,300,10100,111201.22,300,91101.22,2.18,0.99
1995,0,"Centre-Val de Loire","45","","","",500.14,228,11303.03,56427.94,120,11281.23,6.5,1.01
1998,0,"Grand-Est","10","","","",575.57,234,11281.23,56406.14,186,39789.19,5.8,0.97
2003,1,"Pays-de-la-Loire","85","","85340","",1250.18,216,16769,100014,288,83245,5,0.85
2010,1,"Pays-de-la-Loire","49","200071868","49266","C",1510.5,144,30900,157234,360,106334,3.88,1.29
2009,0,"Provence-Alpes-Côte d'Azur","06","200030195","06088","A",3114.75,96,20250,176000,300,155750,4.6,1.23
2007,0,"Hauts-de-France","59","245901152","59414","B",1499,204,19200,163000,360,143800,4.1,0.7
2010,0,"Centre-Val de Loire","45","244500203","45068","B",NA,180,8800,102862.4,180,77062.4,3.65,0.39
1995,0,"Grand-Est","54","","","",457.35,228,7317.55,32014.29,180,24696.74,8.4,0.36
1995,1,"Bretagne","22","","22100","",973.46,240,18293.88,89655.27,180,47731.79,6.95,0.96
2011,0,"Centre-Val de Loire","45","244500468","45286","B1",2494.12,144,31600,167811.29,120,136211.29,3.2,1.45
2018,1,"Normandie","76","200070449","","C",1972.01,300,40623.32,211376.32,360,160753,2.4,0.56
2016,1,"Île-de-France","77","","","B2",2483.98,300,89423.2,223364.2,300,133941,1.9,0.5
2010,0,"Pays-de-la-Loire","85","","","C",1560,252,8250,86000,300,34474.65,4.19,1.19
2011,0,"Nouvelle-Aquitaine","19","241927201","19272","C",NA,144,15800,99410.34,360,50624.86,4.25,1.04
2005,0,"Auvergne-Rhône-Alpes","42","244200630","","C",NA,96,12375,128807.98,300,79000,3.95,1.59
2008,0,"Occitanie","34","243400769","34032","B",1348.48,264,13200,69300,300,56100,4.7,0.53
2019,1,"Nouvelle-Aquitaine","64","200067239","","B2",2394.8,300,43106,228013,300,68000,1.55,0.8
2011,0,"Pays-de-la-Loire","53","200083392","53119","C",NA,60,26800,380947.84,240,264147.84,4.05,3.51
2021,1,"Occitanie","30","243000643","","B1",NA,240,54000,151000,240,87000,0.85,1.18
2000,1,"Auvergne-Rhône-Alpes","74","","","",1547.53,228,18293.88,133087.99,240,114794.11,6.05,0.51
2008,1,"Centre-Val de Loire","45","244500211","45155","C",1399.48,252,19000,69111,216,36100,4.75,0.66
2005,0,"Occitanie","34","243400488","","C",1409.09,72,16125,153025,240,100500,2.5,1.47
2013,1,"Nouvelle-Aquitaine","64","200067106","64102","B1",3376.24,300,30420,141801,300,111381,3.45,0.55
2006,0,"Auvergne-Rhône-Alpes","69","200046977","69069","B",NA,192,8800,74751,144,56351,3.55,0.83
2017,1,"Pays-de-la-Loire","49","244900015","49294","B2",2064.29,300,75140,186634,300,96494,1.85,0.85
1998,1,"Nouvelle-Aquitaine","40","","","",787.97,228,13395.54,64699.36,180,51303.82,6.7,0.59
2006,0,"Centre-Val de Loire","36","243600327","36044","B",732.22,72,17200,131800,300,114600,3.6,1.27
1996,0,"Occitanie","31","","31600","",NA,144,10671.43,35910.89,96,20463.23,4.2,1.34
2015,0,"Île-de-France","95","200054781","95018","A",3209.73,300,19900.3,204732,240,184831.7,2,1.26
2011,0,"Grand-Est","57","245701362","57441","B2",1931.65,60,19800,140320,120,66468,2,1.93
2007,0,"Pays-de-la-Loire","72","247200132","72181","B",1660.85,264,8800,77105,300,68305,3.54,1.02
2006,0,"Île-de-France","78","200058519","78586","A",2068.18,72,27000,184700,300,157700,3.35,1.16
2001,0,"Bretagne","35","","35450","",646.75,120,21342.86,64028.59,180,42685.72,5.55,0.97
2006,1,"Hauts-de-France","62","200072478","","C",760,156,15200,72200,120,57000,4.02,0.89
2007,1,"Bretagne","29","200067072","29206","C",1794.33,96,16500,162000,264,145500,3.95,1.35
2011,0,"Centre-Val de Loire","28","200033181","28218","B2",1620.69,96,17200,80000,174,32649,3.5,1.24
2011,0,"Île-de-France","95","200058485","95607","A",4926.83,192,12400,201557,360,189157,4.55,1.85
2011,0,"Pays-de-la-Loire","44","244400404","44109","B1",2591.84,60,26000,235000,120,130000,3.4,3.39
1996,1,"Île-de-France","91","","91000","",1826.85,240,21342.86,101073.7,240,68297.16,5.4,1.29
1996,1,"Île-de-France","92","","92600","",1899.75,228,21342.86,80645.53,180,48631.24,6.14,0.72
2005,0,"Hauts-de-France","59","200043321","","C",876,264,16125,87600,300,71475,3.5,0.58
1998,0,"Nouvelle-Aquitaine","86","200070043","86170","",NA,228,6860.21,25173.91,180,18313.7,6.45,0.19
2017,0,"Provence-Alpes-Côte d'Azur","83","","","A",NA,240,102000,561000,300,459000,1.7,2.13
2007,0,"Hauts-de-France","59","200093201","59152","B",1370,96,13200,137000,300,123800,4.45,1.5
2011,0,"Île-de-France","78","200073344","","B2",2307.69,96,29200,251820.16,360,222620.16,3.3,1.57
2001,1,"Bretagne","56","","56600","",NA,120,15244.9,45734.71,120,30489.8,5.4,1.65
1995,1,"Pays-de-la-Loire","49","200071876","","",881.3,240,15510.77,70118.01,204,43935.81,8.15,1.12
2017,1,"Pays-de-la-Loire","44","244400404","44109","B1",2652.44,240,43500,107129,120,37129,1.1,1.37
2001,1,"Grand-Est","68","200066041","68320","",1612.75,144,16769,145589,324,128820,5.05,1.3
2008,0,"Île-de-France","93","200054781","93048","A",3774.65,72,20250,247680,300,227430,4.9,2.07
2000,1,"Auvergne-Rhône-Alpes","42","","","",NA,228,15106.48,73175.53,240,58069.05,6.3,0.58
2018,1,"Auvergne-Rhône-Alpes","43","200073419","","C",2322.82,240,28000,208996,300,180996,1.8,0.51
2006,0,"Grand-Est","88","200005957","","C",540.54,72,18000,95000,204,70600,4.1,1.28
2008,0,"Normandie","14","200065597","14118","B",2119.05,252,13200,89000,288,75800,4.79,0.82
2002,1,"Occitanie","81","","81440","",NA,216,16769.39,111169.39,240,47800,5.15,0.79
2009,0,"Bretagne","35","243500139","35238","B",NA,264,8800,146000,240,137200,3.9,0.51
2011,1,"Hauts-de-France","59","200043321","","C",2223.38,96,20100,197806,240,118706,4.1,1.55
2011,0,"Bourgogne-Franche-Comté","71","200070316","","C",973.39,192,9734,94784,240,85050,4.35,0.94
2019,1,"Corse","2A","242000503","","B2",NA,240,30800,271948,300,241148,1.55,1.29
2016,0,"Auvergne-Rhône-Alpes","26","200073096","","C",NA,300,40000,126761.13,300,86761.13,1.6,0.45
2005,0,"Auvergne-Rhône-Alpes","69","200046977","69282","B",2564.1,96,17200,128953,240,103753,3.85,0.91
1997,1,"Hauts-de-France","62","","62930","",1023.17,180,18293.88,78663.69,180,32700.31,6.33,1.44
2008,0,"Auvergne-Rhône-Alpes","73","200068674","73008","C",2896.55,96,12375,116750,300,92000,5.5,1.55
2009,0,"Pays-de-la-Loire","85","200070233","","C",1215.66,96,14250,129746,300,74371,4.45,1.2
2008,0,"Bourgogne-Franche-Comté","25","200065647","","B",NA,240,8800,71441,252,8800,3.9,0.89
2004,1,"Bretagne","29","242900694","29300","",1719.86,72,16769.39,177334,262,125564.61,4.06,1.44
2001,1,"Auvergne-Rhône-Alpes","07","200071413","07340","",962.1,216,16769,96773.9,300,64760,6.1,0.82
2017,1,"Provence-Alpes-Côte d'Azur","06","200030195","06088","A",3802.08,300,79083.2,197517.2,180,118434,1.5,0.94
2017,0,"Centre-Val de Loire","18","","","C",866.25,240,6930,69300,180,62370,1.4,1.47
2012,1,"Auvergne-Rhône-Alpes","38","243800604","38053","B2",2106.09,300,19200,110062.63,299,75921.63,4.4,0.43
2010,0,"Grand-Est","52","245200597","","C",NA,264,8250,74494.94,300,66244.94,3.99,1.04
1999,1,"Île-de-France","94","","94700","",2199.62,204,15244.9,53303.8,156,38058.9,4.55,1.12
1998,1,"Auvergne-Rhône-Alpes","69","","69780","",1226.37,162,15244.9,107499.42,180,80020.49,5.2,1.79
2003,1,"Occitanie","81","243100567","81200","",970.8,228,15244.9,73951.9,180,58707,5.1,0.61
2018,1,"Normandie","50","200069425","","C",1660.18,240,28000,172298,300,130298,1.7,1.09
2009,0,"Pays-de-la-Loire","85","200071165","85194","B",5488.89,216,8800,187325,180,78000,3.85,1.22
1996,0,"Île-de-France","93","","93100","",1483.98,204,17214.09,72873.22,156,55659.14,7,0.6
2008,0,"Grand-Est","54","200041515","","C",1763.89,252,12375,137200,241,112450,5.16,0.85
2009,0,"Grand-Est","68","246800585","68226","C",1483.87,264,12375,72035,240,47285,4.35,0.72
2011,0,"Île-de-France","94","200054781","94028","A",3100,300,12400,116040,420,103640,4.65,1.1
2017,1,"Occitanie","34","200066355","34023","B1",NA,240,75600,339382.49,300,224988.65,1.91,1.09
2007,0,"Bourgogne-Franche-Comté","25","200065647","25580","B",962.29,252,19200,148780,300,129580,3.95,0.53
2016,1,"Normandie","76","200084952","76305","B1",2101.04,240,80680,180462,240,69782,0.9,1.45
2009,1,"Centre-Val de Loire","41","200030385","","B",1033.33,144,37200,124000,312,86800,4.4,0.83
1995,1,"Nouvelle-Aquitaine","17","200041689","","",NA,120,18293.88,99843.43,144,33538.78,4.3,1.72
1996,0,"Normandie","50","200067031","50210","",493.77,192,9875.34,37868.03,144,24498.56,7.3,0.24
2006,0,"Bourgogne-Franche-Comté","25","200065647","25031","B",NA,180,8800,54000,180,45200,3.8,0.92
2011,0,"Grand-Est","68","246800726","68066","B2",2542.86,240,24000,118805,180,10000,1.75,0.99
2006,0,"Île-de-France","92","200054781","92025","A",4176.13,252,14400,110161,300,95761,4.1,1.42
2010,1,"Grand-Est","67","200041325","","C",2300,192,34750,161450,240,91950,3.4,1.17
1998,1,"Pays-de-la-Loire","44","","","",816.69,208,18293.88,87943.26,160,56406.14,5.5,0.67
2009,0,"Pays-de-la-Loire","49","200071876","","C",1379.13,204,12375,110330,360,97955,4.85,1.08
2004,1,"Hauts-de-France","59","200093201","","",NA,96,16769.39,100769.39,240,84000,4.65,1.17
2008,0,"Bretagne","29","242900314","29019","B",1968.69,96,15200,186975,240,160510,4.8,1.06
2008,0,"Grand-Est","68","246800445","68082","C",NA,168,8250,56000,120,26955,4.55,0.88
2011,0,"Île-de-France","95","249500109","95127","A",2279.76,276,38300,141732,240,103432,3.9,1.13
1996,0,"Centre-Val de Loire","45","","","",657.33,228,12195.92,63876.14,204,33648.55,7.15,1.23
1998,1,"Bretagne","22","","","",908.53,228,14718.04,55879.27,180,18293.88,4.62,0.35
1995,0,"Nouvelle-Aquitaine","33","","","",NA,252,4756.41,23782.05,204,19025.64,7.2,0.74
1996,1,"Île-de-France","94","","","",1974.91,267,15244.9,86895.94,240,71651.04,5.75,0.92
2005,0,"Occitanie","46","244600482","","C",NA,264,8250,62000,240,53750,2.95,0.93
1999,1,"Grand-Est","68","","68580","",1224.04,204,16769.39,114336.76,180,97567.37,4.6,1.05
2009,0,"Occitanie","12","241200641","","C",1360,96,12375,135490,300,88965,4.4,1.23
2012,1,"Nouvelle-Aquitaine","17","200041614","17434","C",1650.53,96,15540,151092,300,118552,3.5,1.25
2007,1,"Grand-Est","52","200070332","","C",1121.88,96,19000,118525,240,99525,3.9,1.25
1996,1,"Île-de-France","77","","77550","",1473.26,180,17973.74,89868.7,156,61985.77,6.3,1.59
2017,1,"Nouvelle-Aquitaine","40","244000659","40209","B1",2778.3,240,44452,114976,240,70524,1.95,1.31
2002,1,"Auvergne-Rhône-Alpes","38","","38510","",1217.27,228,19818.37,122523.37,300,92705,5.1,0.23
2001,1,"Nouvelle-Aquitaine","86","","","",986.51,198,19818.37,119367.58,240,99549.21,5,0.71
2006,0,"Pays-de-la-Loire","72","247200132","72181","B",1500,204,15200,138274,300,123074,3.55,0.87
2015,0,"Centre-Val de Loire","45","244500468","","B1",1440,204,10800,108000,216,97200,2.5,0.88
1997,1,"Bretagne","29","200066868","29280","",1072.63,228,16769.39,64028.59,180,40398.99,6,0.8
2003,1,"Bourgogne-Franche-Comté","90","200069052","90100","",1188.52,96,18293,145000,300,121262,4.6,1.09
2011,0,"Provence-Alpes-Côte d'Azur","13","200054807","13041","B1",2368.42,312,26000,191500,312,165500,3.89,0.51
2010,0,"Auvergne-Rhône-Alpes","38","200030658","","C",NA,96,14250,138221,300,100971,3.85,1.24
2010,1,"Occitanie","34","243400694","34239","C",2028.41,192,52850,177912,420,30000,4.5,1.01
2021,1,"Pays-de-la-Loire","85","248500589","85300","C",3484.62,240,28000,232728,288,204728,1.21,0.75
2017,1,"Île-de-France","95","249500489","95487","A",3571.43,300,50000,126935,300,76935,1.9,1.25
2008,0,"Île-de-France","92","200054781","92049","A",5306.12,204,20250,208500,240,138250,4.65,1.01
2007,0,"Centre-Val de Loire","18","200011781","","C",1190,96,12375,119000,360,104140,3.8,1.3
2021,1,"Nouvelle-Aquitaine","17","241700640","","B2",NA,240,30800,180000,240,149200,0.85,1.26
2004,1,"Normandie","14","","","",NA,204,10671,46794.01,156,21519,4,0.76
1997,1,"Occitanie","31","200072635","31190","",828.85,252,16769.39,84914.1,204,56711.03,7.1,0.81
2018,1,"Nouvelle-Aquitaine","86","200069854","86226","C",1765.35,300,29657,135013,300,49356,1.82,0.82
2008,1,"Hauts-de-France","62","246200299","62427","B",1150.1,72,26500,161398,240,134898,5.2,0.81
2010,1,"Centre-Val de Loire","37","200073237","37182","C",1476.87,252,45700,133634,288,87934,4.3,0.93
1999,1,"Grand-Est","51","200067684","","",842.48,186,18293.88,112050.03,204,65766.51,3.95,1.15
2005,0,"Nouvelle-Aquitaine","24","","","",762.3,216,15246,58520,180,35274,4.65,0.81
1996,1,"Nouvelle-Aquitaine","19","","","",781.79,220,12195.92,51079.57,144,10671.43,7,1.66
2013,1,"Bretagne","29","242900694","","C",2026.06,300,24120,200572,300,176452,3.35,0.83
1995,1,"Pays-de-la-Loire","44","244400404","","",NA,228,15244.9,76985.23,204,23782.05,7.25,1.56
2007,0,"Île-de-France","92","200054781","92033","A",4050.29,264,14400,144664,300,80000,4.05,0.51
2002,0,"Hauts-de-France","80","200070936","","",1495.27,198,15244,104669,216,89425,5.3,1.15
2001,1,"Hauts-de-France","59","","","",1509.67,228,15244.9,97872.27,240,73480.43,5.7,0.15
2007,1,"Bourgogne-Franche-Comté","25","200068070","25434","C",1154.38,252,19000,143150,320,104150,3.95,0.78
2008,1,"Nouvelle-Aquitaine","17","241700640","17421","B",1082.73,96,16500,105000,240,64500,5.15,1.31
2005,0,"Pays-de-la-Loire","72","247200132","72181","B",1895.81,252,8800,102374,301,89888,4.1,1.46
2003,1,"Hauts-de-France","62","200044030","62150","",1068.43,144,15244.9,99344.9,240,84100,4.75,1.49
2007,1,"Nouvelle-Aquitaine","40","200069649","","C",NA,96,19000,114000,240,24000,3.93,1.07
2013,1,"Nouvelle-Aquitaine","16","200071827","","B2",NA,240,18060,61246.83,168,43186.83,3,1.05
2011,0,"Provence-Alpes-Côte d'Azur","13","200054807","13056","B1",NA,300,26000,209190,300,183190,4.15,0.29
2008,0,"Pays-de-la-Loire","44","244400404","44109","B",1885.92,96,13200,133900,300,73550,5.59,1.4
2019,1,"Pays-de-la-Loire","85","200071165","85250","C",1415.31,240,37930.19,193650.95,300,85720.76,1.69,1.09
2007,0,"Pays-de-la-Loire","44","244400404","44162","B",NA,264,13200,120000,300,106800,4.05,0.73
2008,0,"Hauts-de-France","02","240200493","","C",1396.2,252,12375,112153,332,99778,4.95,0.83
2004,1,"Bretagne","35","","","",650,264,13000,65000,240,37000,4.6,0.26
2014,1,"Bretagne","56","245614433","","C",1759.37,192,25200,149612,300,77986,3.17,1.14
2006,1,"Nouvelle-Aquitaine","86","200069854","86100","C",1217.5,72,21500,130273,300,108773,3.95,1.32
1997,1,"Bourgogne-Franche-Comté","71","200069698","71100","",677.93,144,18293.88,76224.51,120,57930.63,6.5,1.02
2008,0,"Provence-Alpes-Côte d'Azur","83","248300410","83131","B",2391.3,264,8800,111800,360,103000,5.05,1.04
2000,1,"Centre-Val de Loire","18","200049484","18130","",817.66,216,16769.39,74529.28,180,49776.13,5.75,0.88
2006,0,"Normandie","50","","","C",1544.15,96,14250,99950,180,85700,3.25,1.36
2006,0,"Normandie","14","200065597","14118","B",2326.09,264,8800,81330,360,72530,4.5,1.01
2010,0,"Nouvelle-Aquitaine","86","200070043","","C",1422.22,96,14250,137734.85,348,123484.85,4,1.18
2001,1,"Île-de-France","95","","95190","",1499.08,198,22867.35,137204.12,288,114336.76,5.05,1.07
2003,1,"Nouvelle-Aquitaine","79","","","",869.34,144,16760,96035,229,79275,5.3,1.15
2002,1,"Hauts-de-France","60","246000566","60400","",1390.43,228,21342,133192,288,108600,5.35,0.38
2017,1,"Normandie","50","200067205","","C",1960.48,240,56000,113001.01,300,47001.01,1.92,1.26
2008,0,"Nouvelle-Aquitaine","87","248719312","87085","B",1187.51,72,17200,56700,84,16500,2.61,1.4
2009,1,"Auvergne-Rhône-Alpes","42","244200770","","B",1786.75,288,53602.62,177654.62,300,124052,5,0.42
2009,0,"Provence-Alpes-Côte d'Azur","13","200054807","","B",2199.47,96,15200,219350,300,204150,4.25,1.15
2002,1,"Nouvelle-Aquitaine","40","200069631","40160","",1102.66,120,15244,75840,180,46556,5.8,1.73
2008,0,"Occitanie","46","200066371","","C",1300,204,19875,153000,360,133125,5.55,0.54
2011,0,"Nouvelle-Aquitaine","87","248719312","","C",NA,60,9316.87,100140.36,180,45823.49,4.1,1.92
1996,1,"Pays-de-la-Loire","85","","85000","",677.1,133,17469.13,64911.27,180,47442.13,6.85,1.37
2017,1,"Nouvelle-Aquitaine","79","200041317","","C",1737.6,240,56000,154099.34,300,74099.34,1.68,1.35
2019,1,"Île-de-France","93","200054781","93032","A",3318.15,300,82290,180000,204,97710,1,0.78
2008,0,"Nouvelle-Aquitaine","79","200041317","","C",1180,96,12375,116000,300,103625,4.8,1.25
2014,0,"Île-de-France","77","200057958","","A",1952.09,264,15227,105000,120,89773,2.2,1.41
2010,0,"Bourgogne-Franche-Comté","71","247100290","71306","C",NA,264,8600,25910,216,17310,3.4,0.48
2009,1,"Bretagne","29","242900694","29233","C",1463.28,144,40350,134622,336,94272,4.9,0.87
1996,1,"Pays-de-la-Loire","44","","44410","",NA,228,15244.9,68602.06,180,47609.83,7.5,1.04
2011,1,"Auvergne-Rhône-Alpes","63","200072080","","C",1429.15,96,20100,151653,300,117053,4.18,1.5
2008,0,"Île-de-France","93","200054781","93057","A",NA,264,14400,112455,420,98055,4.85,0.88
2019,1,"Pays-de-la-Loire","49","244900015","49353","B2",1849.85,240,49576,258349,300,176773,1.35,1.21
2001,1,"Grand-Est","57","","","",NA,216,10671.43,106714.31,300,96042.88,6.1,1.38
2004,1,"Pays-de-la-Loire","44","","44470","",1098.88,72,16769.39,110987,307,94217.61,3.85,1.38
2007,0,"Île-de-France","92","200054781","92019","A",3938.78,204,14400,97723,204,52123,4.75,1.7
2009,0,"Normandie","50","200069425","","C",NA,156,8250,40000,120,31750,3.55,1.15
2005,0,"Île-de-France","75","200054781","75056","A",5185,204,14400,72590,240,48590,2.95,1.53
2015,1,"Hauts-de-France","59","200093201","","B1",2831.58,300,69940,274789,252,189849,2,1.14
1998,1,"Corse","20","","","",584.39,204,7012.65,35063.27,180,16670.3,7.05,1.05
2001,1,"Auvergne-Rhône-Alpes","63","","63530","",624.41,108,6623.45,19870.51,36,9498.64,3,0.96
2006,0,"Occitanie","31","200068641","31395","B",1351.35,216,13200,99500,180,76300,3.7,1.03
1997,1,"Bretagne","29","","29510","",878.66,240,16769.39,80188.18,240,37688.45,6,0.94
2008,1,"Auvergne-Rhône-Alpes","03","200071389","","C",1265.93,96,16500,112000,264,95500,4.93,1.47
2006,0,"Auvergne-Rhône-Alpes","63","246300701","63113","B",1230.77,144,6999.99,20999.96,96,10859.07,1.5,0.63
1996,1,"Hauts-de-France","62","200044030","62220","",NA,260,14345.45,71727.26,204,50308.18,8.2,0.55
2011,1,"Île-de-France","94","200054781","94054","A",NA,96,42120,198122,300,156002,4.4,3.19
2010,1,"Centre-Val de Loire","45","200070183","45028","C",NA,312,20700,111480,300,62880,3.85,0.71
2000,0,"Auvergne-Rhône-Alpes","03","200071140","03200","",780.15,234,14025.31,66741.27,186,27257.88,5.6,0.91
2011,0,"Nouvelle-Aquitaine","33","243301454","","C",NA,144,22200,163667,360,109467,4.45,1.04
2003,1,"Bretagne","29","200066868","29120","",NA,228,10671.43,76225,300,65553.57,5.3,1.03
2006,1,"Auvergne-Rhône-Alpes","74","247400112","74006","A",3598.08,252,16000,95000,300,67400,3.85,1.33
2009,0,"Auvergne-Rhône-Alpes","73","247300528","","C",1180,264,8250,57892,240,40126,4,1.08
2003,1,"Centre-Val de Loire","37","","37390","",NA,198,15244.9,121944.9,240,106700,4.3,1.21
1997,1,"Île-de-France","94","","94380","",1614.17,234,21952.66,102140.84,240,80188.18,6.7,0.55
2009,1,"Normandie","61","","","C",1332.61,288,36780,126550,288,85570,4.55,0.65
1999,1,"Auvergne-Rhône-Alpes","01","200069193","01090","",NA,186,15244.9,120163.36,240,104918.46,5.55,1.58
